user_id,course_id,rating,implicit_feedback
U0005,19,5.0,1
U0005,179,2.2,0
U0005,823,2.1,0
U0005,763,1.4,0
U0005,501,1.7,0
U0005,176,2.9,0
U0005,116,4.5,1
U0005,360,2.7,0
U0005,247,3.3,1
U0006,680,2.5,0
U0006,776,1.5,0
U0006,499,1.5,0
U0006,854,1.9,0
U0006,492,2.8,0
U0006,522,1.0,0
U0006,444,2.2,0
U0006,47,3.3,1
U0006,613,2.8,0
U0006,436,1.0,0
U0006,339,1.1,0
U0006,785,1.8,0
U0006,186,2.3,0
U0006,413,1.3,0
U0006,590,1.7,0
U0006,674,2.3,0
U0007,612,1.3,0
U0007,70,2.9,0
U0007,148,1.5,0
U0007,133,4.5,1
U0007,577,3.1,1
U0007,721,1.8,0
U0007,641,1.0,0
U0007,42,1.4,0
U0007,748,2.3,0
U0007,279,1.4,0
U0007,319,1.9,0
U0007,104,3.9,0
U0007,629,1.5,0
U0007,169,1.4,0
U0007,471,1.0,0
U0007,717,2.7,0
U0007,93,1.3,0
U0007,439,4.1,1
U0007,207,1.8,0
U0007,274,2.3,0
U0007,384,1.0,0
U0007,280,2.3,0
U0008,632,1.6,0
U0008,480,1.2,0
U0008,718,2.0,0
U0008,138,3.4,1
U0008,686,4.3,1
U0008,187,5.0,1
U0008,156,4.0,1
U0008,701,2.5,0
U0008,561,1.3,0
U0008,425,2.2,0
U0008,282,3.2,1
U0008,758,3.1,1
U0008,315,3.2,1
U0008,704,4.1,1
U0008,355,1.8,0
U0009,494,2.2,0
U0009,7,3.0,1
U0009,738,2.5,0
U0009,806,1.0,0
U0009,458,2.7,0
U0009,578,4.0,1
U0009,795,1.3,0
U0009,585,2.3,0
U0009,92,3.8,0
U0009,469,2.5,0
U0009,491,2.6,0
U0009,317,4.2,1
U0009,619,1.0,0
U0009,808,4.9,1
U0009,797,1.2,0
U0009,346,4.9,1
U0010,190,3.7,0
U0010,524,2.5,0
U0010,311,4.7,1
U0010,15,2.6,0
U0010,108,3.5,1
U0010,604,2.6,0
U0010,540,3.4,1
U0010,159,2.2,0
U0010,167,2.3,0
U0010,555,1.2,0
U0010,11,1.8,0
U0010,70,3.4,1
U0010,687,4.5,1
U0010,125,1.7,0
U0010,534,2.7,0
U0010,169,2.2,0
U0010,67,1.3,0
U0010,172,4.2,1
U0010,612,2.3,0
U0010,736,1.1,0
U0010,712,3.4,1
U0010,303,1.5,0
U0010,550,1.8,0
U0010,148,3.4,1
U0011,403,1.6,0
U0011,578,2.0,0
U0011,353,3.4,1
U0011,213,3.3,1
U0011,704,4.6,1
U0011,688,2.9,0
U0011,583,1.0,0
U0011,224,5.0,1
U0011,496,2.6,0
U0011,284,2.3,0
U0011,97,1.2,0
U0011,796,1.5,0
U0011,134,1.9,0
U0011,824,3.0,1
U0011,359,1.6,0
U0012,246,2.4,0
U0012,650,2.3,0
U0012,298,4.4,1
U0012,378,1.0,0
U0012,510,4.8,1
U0012,740,1.0,0
U0012,857,4.0,1
U0012,651,2.0,0
U0012,311,2.9,0
U0012,315,1.2,0
U0012,621,2.1,0
U0012,158,5.0,1
U0012,65,5.0,1
U0012,249,1.2,0
U0012,185,1.5,0
U0012,190,2.2,0
U0012,153,2.2,0
U0012,19,4.7,0
U0012,7,3.3,1
U0012,858,2.4,0
U0012,320,2.3,0
U0012,281,1.0,0
U0012,561,1.8,0
U0012,141,3.3,1
U0012,823,2.0,0
U0012,667,1.0,0
U0012,47,4.2,1
U0012,743,1.9,0
U0013,448,3.2,1
U0013,59,3.3,1
U0013,264,1.0,0
U0013,5,4.8,1
U0013,694,1.8,0
U0013,66,2.0,0
U0013,177,2.3,0
U0013,10,3.4,1
U0013,319,2.6,0
U0013,718,2.0,0
U0013,284,2.3,0
U0013,100,1.2,0
U0013,636,2.0,0
U0013,668,2.8,0
U0013,94,3.2,1
U0014,748,1.3,0
U0014,374,2.8,0
U0014,842,4.8,0
U0014,131,1.0,0
U0014,750,2.9,0
U0014,666,3.2,1
U0014,660,2.0,0
U0014,729,2.5,0
U0014,651,2.7,0
U0014,510,3.8,1
U0014,92,4.4,1
U0014,18,1.7,0
U0014,799,1.7,0
U0014,502,2.7,0
U0014,686,2.2,0
U0014,382,2.4,0
U0015,541,2.1,0
U0015,439,1.4,0
U0015,483,4.2,1
U0015,674,1.9,0
U0015,381,1.9,0
U0015,22,3.8,1
U0015,113,5.0,0
U0015,342,2.2,0
U0015,615,2.3,0
U0015,478,2.2,0
U0015,532,2.4,0
U0015,378,1.4,0
U0015,501,2.7,0
U0015,239,2.0,0
U0015,372,3.0,1
U0015,632,4.5,1
U0015,755,1.2,0
U0015,337,3.8,0
U0015,23,4.3,1
U0015,112,2.9,0
U0015,12,1.7,0
U0016,167,4.0,1
U0016,497,4.0,1
U0016,585,3.5,1
U0016,100,3.4,0
U0016,16,1.4,0
U0016,619,1.2,0
U0016,546,3.9,1
U0016,374,2.5,0
U0016,721,1.0,0
U0016,687,4.7,1
U0016,475,2.2,0
U0016,733,3.3,1
U0016,128,2.6,0
U0016,65,4.9,1
U0016,172,3.4,1
U0016,24,2.9,0
U0016,424,4.5,1
U0016,809,1.9,0
U0016,17,2.2,0
U0017,588,2.4,0
U0017,278,1.3,0
U0017,335,4.2,1
U0017,145,1.7,0
U0017,262,4.2,1
U0017,137,1.7,0
U0017,36,2.7,0
U0017,489,2.2,0
U0017,555,2.1,0
U0017,503,2.1,0
U0017,355,1.8,0
U0017,266,3.5,1
U0017,732,3.3,1
U0017,411,3.6,1
U0017,372,1.6,0
U0017,12,3.2,1
U0017,227,2.0,0
U0017,291,1.4,0
U0017,467,2.0,0
U0017,424,2.2,0
U0017,492,2.6,0
U0017,649,1.5,0
U0017,687,2.5,0
U0017,608,1.2,0
U0017,827,2.2,0
U0017,10,3.4,1
U0017,113,3.6,1
U0017,3,4.1,1
U0017,542,1.0,0
U0018,141,2.7,0
U0018,347,1.0,0
U0018,111,2.0,0
U0018,25,3.0,0
U0018,265,2.7,0
U0018,250,1.0,0
U0018,864,1.0,0
U0018,335,4.2,1
U0018,218,1.8,0
U0018,467,2.5,0
U0018,46,2.4,0
U0018,834,2.3,0
U0018,519,2.4,0
U0018,638,2.0,0
U0018,92,2.2,0
U0018,299,2.4,0
U0018,310,2.4,0
U0018,698,2.0,0
U0018,0,2.6,0
U0018,189,3.2,1
U0019,663,4.2,1
U0019,124,1.8,0
U0019,493,2.3,0
U0019,808,2.0,0
U0019,753,2.7,0
U0019,231,4.3,1
U0019,724,1.3,0
U0019,0,1.7,0
U0019,13,1.7,0
U0019,504,1.6,0
U0019,289,3.8,1
U0019,310,1.8,0
U0019,465,1.0,0
U0019,183,1.6,0
U0019,197,1.7,0
U0019,399,4.0,0
U0019,641,1.8,0
U0019,512,4.5,1
U0019,246,2.0,0
U0019,352,3.3,1
U0019,161,4.4,1
U0019,81,4.6,1
U0019,667,1.8,0
U0019,224,4.1,1
U0019,166,1.4,0
U0019,574,2.9,0
U0020,243,1.6,0
U0020,300,1.4,0
U0020,438,1.1,0
U0020,708,1.5,0
U0020,35,3.1,1
U0020,310,2.2,0
U0020,43,2.1,0
U0020,408,3.9,1
U0020,771,1.8,0
U0020,662,1.2,0
U0020,138,2.4,0
U0020,846,1.6,0
U0020,555,2.2,0
U0020,5,4.6,1
U0020,163,2.1,0
U0020,166,2.3,0
U0020,831,2.3,0
U0020,371,4.0,1
U0020,766,3.2,0
U0020,205,2.5,0
U0020,65,3.2,1
U0020,368,1.6,0
U0020,57,3.3,1
U0020,382,2.9,0
U0020,794,2.0,0
U0020,419,1.7,0
U0021,289,1.8,0
U0021,307,1.4,0
U0021,578,4.2,1
U0021,1,2.9,0
U0021,500,1.9,0
U0021,250,1.9,0
U0021,675,2.0,0
U0021,47,4.8,1
U0021,477,2.1,0
U0021,380,2.4,0
U0021,522,2.4,0
U0021,31,4.5,1
U0021,470,4.8,1
U0021,455,1.3,0
U0021,454,3.3,1
U0021,489,2.0,0
U0021,555,3.8,1
U0021,687,3.9,1
U0021,172,2.4,0
U0021,702,1.6,0
U0021,393,2.0,0
U0021,40,2.0,0
U0021,26,3.1,1
U0021,230,2.4,0
U0022,546,1.8,0
U0022,837,1.9,0
U0022,454,3.5,1
U0022,809,2.8,0
U0022,23,4.7,1
U0022,311,3.8,1
U0022,169,2.7,0
U0022,613,2.1,0
U0022,856,2.1,0
U0022,168,5.0,1
U0022,536,1.6,0
U0022,122,1.5,0
U0022,458,2.3,0
U0022,362,2.5,0
U0022,845,2.6,0
U0022,492,1.1,0
U0022,244,1.6,0
U0022,67,2.2,0
U0022,92,4.6,1
U0022,146,3.8,1
U0022,167,5.0,1
U0022,725,4.9,1
U0022,455,1.7,0
U0022,417,2.2,0
U0022,68,4.2,1
U0022,731,1.9,0
U0022,604,2.4,0
U0022,33,3.2,0
U0022,586,1.0,0
U0022,436,1.6,0
U0023,56,3.5,1
U0023,158,4.7,1
U0023,88,2.1,0
U0023,242,3.3,1
U0023,346,4.2,1
U0023,631,1.6,0
U0023,535,3.7,1
U0023,503,2.9,0
U0023,247,3.2,1
U0023,718,2.5,0
U0023,371,2.6,0
U0023,854,1.0,0
U0023,516,2.1,0
U0023,76,2.6,0
U0023,555,4.0,1
U0023,217,2.6,0
U0023,569,2.3,0
U0023,33,2.7,0
U0023,109,1.4,0
U0023,729,2.7,0
U0023,147,1.2,0
U0023,712,4.1,1
U0023,177,2.1,0
U0023,523,2.1,0
U0024,169,2.9,0
U0024,409,2.7,0
U0024,70,3.1,1
U0024,293,1.9,0
U0024,387,2.6,0
U0024,533,1.4,0
U0024,827,1.6,0
U0024,486,1.2,0
U0024,632,3.2,1
U0024,402,2.1,0
U0024,517,3.4,1
U0024,41,2.3,0
U0024,180,1.8,0
U0024,270,2.0,0
U0024,374,2.3,0
U0024,23,3.6,1
U0024,97,3.4,1
U0025,332,3.5,1
U0025,538,2.5,0
U0025,539,1.6,0
U0025,765,4.3,1
U0025,505,2.9,0
U0025,410,3.6,0
U0025,138,3.1,1
U0025,110,2.3,0
U0025,151,3.5,1
U0025,161,4.6,1
U0025,531,5.0,1
U0025,632,1.9,0
U0025,434,2.0,0
U0025,709,1.4,0
U0025,863,3.9,1
U0025,705,1.5,0
U0025,583,1.6,0
U0025,437,1.1,0
U0025,362,3.5,1
U0025,88,3.4,1
U0025,321,2.2,0
U0026,448,2.7,0
U0026,440,4.7,1
U0026,650,3.0,1
U0026,709,1.4,0
U0026,356,2.6,0
U0026,249,2.4,0
U0026,223,3.6,1
U0026,184,4.1,1
U0026,63,2.9,0
U0026,274,4.6,1
U0026,229,3.4,1
U0026,833,2.9,0
U0026,453,1.9,0
U0026,278,3.6,1
U0026,478,1.4,0
U0026,141,2.7,0
U0026,360,1.8,0
U0026,513,5.0,1
U0026,400,1.7,0
U0026,325,2.7,0
U0026,863,4.3,1
U0026,758,2.5,0
U0026,512,4.3,1
U0027,730,2.6,0
U0027,497,4.0,1
U0027,55,1.2,0
U0027,387,3.4,1
U0027,46,2.4,0
U0027,311,4.1,1
U0027,38,1.4,0
U0027,261,1.9,0
U0027,77,1.7,0
U0027,694,1.8,0
U0027,823,2.2,0
U0027,43,2.0,0
U0027,830,1.0,0
U0027,415,1.5,0
U0027,211,3.8,1
U0028,410,2.2,0
U0028,20,1.6,0
U0028,176,2.4,0
U0028,585,2.3,0
U0028,29,2.1,0
U0028,716,1.5,0
U0028,2,2.5,0
U0028,164,2.6,0
U0028,624,1.1,0
U0028,206,1.6,0
U0028,56,3.5,1
U0028,256,2.0,0
U0028,172,4.0,1
U0028,720,2.6,0
U0028,203,4.9,1
U0029,545,2.3,0
U0029,630,3.5,1
U0029,255,4.2,1
U0029,536,1.7,0
U0029,318,3.0,1
U0029,600,1.4,0
U0029,186,1.5,0
U0029,768,2.4,0
U0029,232,4.1,1
U0029,292,1.6,0
U0029,67,3.8,1
U0029,107,4.2,1
U0029,418,1.9,0
U0029,222,4.5,1
U0029,714,5.0,1
U0029,15,2.2,0
U0029,302,2.3,0
U0029,271,4.7,1
U0029,22,1.4,0
U0029,121,1.7,0
U0029,333,1.4,0
U0029,401,1.9,0
U0030,578,4.5,1
U0030,809,3.6,1
U0030,393,2.1,0
U0030,167,2.4,0
U0030,23,5.0,1
U0030,317,2.9,0
U0030,215,1.5,0
U0030,651,3.9,1
U0030,264,3.7,1
U0030,825,1.6,0
U0030,837,2.9,0
U0030,507,2.4,0
U0030,808,1.6,0
U0030,436,2.5,0
U0030,127,1.2,0
U0030,360,1.6,0
U0031,322,1.6,0
U0031,789,1.9,0
U0031,861,1.8,0
U0031,51,3.0,1
U0031,649,2.8,0
U0031,295,3.9,1
U0031,317,1.3,0
U0031,641,1.5,0
U0031,788,1.4,0
U0031,822,2.2,0
U0031,475,1.6,0
U0031,282,2.8,0
U0031,671,3.7,1
U0031,220,4.1,1
U0031,464,1.1,0
U0031,283,1.0,0
U0031,537,1.7,0
U0031,215,2.2,0
U0031,182,1.7,0
U0031,104,2.4,0
U0032,158,2.7,0
U0032,652,2.3,0
U0032,434,3.5,1
U0032,103,1.5,0
U0032,289,2.2,0
U0032,317,4.0,1
U0032,645,2.0,0
U0032,12,3.3,1
U0032,190,4.6,1
U0032,413,2.2,0
U0032,512,2.7,0
U0032,382,2.3,0
U0032,270,2.6,0
U0032,825,1.4,0
U0032,516,1.5,0
U0032,92,4.5,1
U0032,449,2.1,0
U0032,670,1.1,0
U0032,597,1.8,0
U0032,119,1.2,0
U0032,846,1.7,0
U0033,572,3.4,1
U0033,79,2.7,0
U0033,191,4.2,1
U0033,305,3.2,1
U0033,856,2.9,0
U0033,674,1.8,0
U0033,626,1.0,0
U0033,110,2.7,0
U0033,671,2.7,0
U0033,675,1.8,0
U0033,507,4.6,1
U0033,862,1.0,0
U0033,263,1.8,0
U0033,817,5.0,1
U0033,791,1.0,0
U0033,9,1.3,0
U0033,362,5.0,1
U0034,692,1.3,0
U0034,743,2.5,0
U0034,702,2.4,0
U0034,409,3.4,1
U0034,342,2.2,0
U0034,864,1.8,0
U0034,167,4.5,1
U0034,436,3.7,1
U0034,554,1.9,0
U0034,585,2.9,0
U0034,147,2.0,0
U0034,535,2.4,0
U0034,703,1.4,0
U0034,25,1.9,0
U0034,792,3.6,1
U0034,17,2.7,0
U0034,265,1.7,0
U0034,7,1.5,0
U0034,46,3.4,1
U0034,264,2.0,0
U0034,327,3.7,1
U0034,154,2.9,0
U0034,483,3.7,1
U0034,481,1.5,0
U0034,280,1.5,0
U0034,244,1.7,0
U0034,765,3.8,1
U0034,292,1.5,0
U0034,388,1.0,0
U0035,271,4.8,1
U0035,641,1.0,0
U0035,476,2.3,0
U0035,858,5.0,1
U0035,335,1.8,0
U0035,646,2.5,0
U0035,752,1.8,0
U0035,572,3.7,1
U0035,332,2.6,0
U0035,188,1.7,0
U0035,267,2.1,0
U0035,451,2.5,0
U0035,482,1.4,0
U0035,28,2.2,0
U0035,821,1.5,0
U0035,584,2.7,0
U0035,401,1.1,0
U0036,615,2.5,0
U0036,552,2.7,0
U0036,597,1.8,0
U0036,4,2.6,0
U0036,198,1.3,0
U0036,556,4.2,1
U0036,394,1.9,0
U0036,2,4.8,1
U0036,694,5.0,1
U0036,664,2.8,0
U0036,453,1.2,0
U0036,73,1.1,0
U0036,659,2.2,0
U0036,491,2.6,0
U0036,672,2.5,0
U0036,644,1.6,0
U0036,692,1.2,0
U0036,421,4.8,1
U0036,138,3.5,1
U0036,565,4.8,1
U0036,516,2.3,0
U0036,634,2.4,0
U0036,160,3.1,1
U0036,184,3.6,1
U0036,768,2.2,0
U0036,641,1.5,0
U0037,792,3.2,1
U0037,585,2.2,0
U0037,202,1.1,0
U0037,83,2.5,0
U0037,411,1.8,0
U0037,3,4.4,1
U0037,811,1.0,0
U0037,309,1.8,0
U0037,298,5.0,1
U0037,288,1.3,0
U0037,33,3.3,1
U0037,519,2.7,0
U0037,613,2.2,0
U0037,555,3.6,1
U0037,87,3.2,1
U0037,470,4.7,1
U0037,461,2.3,0
U0037,733,3.5,1
U0037,273,1.8,0
U0037,264,3.5,1
U0037,499,2.5,0
U0037,514,1.0,0
U0037,369,1.7,0
U0037,338,2.2,0
U0037,389,3.9,1
U0037,732,3.9,1
U0037,360,1.1,0
U0037,814,1.0,0
U0038,255,1.1,0
U0038,748,1.2,0
U0038,108,2.9,0
U0038,47,2.7,0
U0038,384,1.9,0
U0038,216,2.8,0
U0038,453,2.3,0
U0038,690,4.5,1
U0038,95,2.9,0
U0038,469,4.6,1
U0038,402,2.5,0
U0038,99,1.9,0
U0038,510,4.0,1
U0038,192,1.8,0
U0038,387,3.4,1
U0038,357,1.0,0
U0039,685,1.0,0
U0039,122,2.3,0
U0039,556,1.5,0
U0039,158,2.6,0
U0039,156,2.2,0
U0039,758,1.4,0
U0039,176,1.1,0
U0039,188,3.5,1
U0039,1,3.4,0
U0039,753,1.1,0
U0039,681,3.9,1
U0039,511,2.3,0
U0039,639,2.4,0
U0039,106,1.9,0
U0039,360,1.6,0
U0039,263,1.8,0
U0039,60,1.1,0
U0039,386,2.1,0
U0039,799,1.6,0
U0039,22,3.7,1
U0039,206,1.8,0
U0039,148,2.5,0
U0039,169,3.0,1
U0039,790,1.0,0
U0039,371,1.7,0
U0039,368,1.5,0
U0039,651,2.1,0
U0040,409,2.1,0
U0040,213,3.5,1
U0040,382,2.8,0
U0040,556,3.5,1
U0040,643,2.0,0
U0040,646,1.7,0
U0040,484,2.3,0
U0040,778,2.2,0
U0040,704,4.7,0
U0040,650,2.4,0
U0040,64,2.7,0
U0040,4,3.2,0
U0040,193,1.9,0
U0040,559,1.0,0
U0040,332,3.4,0
U0040,324,4.1,1
U0040,763,3.8,1
U0040,772,1.0,0
U0040,786,1.0,0
U0040,253,2.8,0
U0040,581,4.3,1
U0040,224,4.0,1
U0040,179,3.8,0
U0040,173,2.7,0
U0040,273,2.7,0
U0040,349,2.2,0
U0040,711,2.0,0
U0040,116,2.4,0
U0040,628,4.0,1
U0041,436,1.8,0
U0041,443,3.2,1
U0041,227,1.5,0
U0041,197,1.5,0
U0041,232,4.1,1
U0041,464,3.6,1
U0041,39,2.9,0
U0041,784,2.0,0
U0041,154,4.1,1
U0041,199,3.3,1
U0041,421,4.4,1
U0041,598,2.2,0
U0041,100,1.5,0
U0041,255,4.2,1
U0041,844,2.9,0
U0041,220,2.7,0
U0041,253,2.9,0
U0041,714,4.9,1
U0041,61,2.3,0
U0041,377,2.3,0
U0041,302,2.2,0
U0041,231,4.9,1
U0041,97,1.8,0
U0041,254,1.6,0
U0041,53,5.0,1
U0041,671,4.0,1
U0041,329,1.4,0
U0042,146,4.4,1
U0042,694,1.5,0
U0042,804,1.1,0
U0042,49,2.3,0
U0042,346,3.8,1
U0042,232,1.3,0
U0042,736,1.7,0
U0042,44,4.6,1
U0042,132,1.1,0
U0042,632,4.8,1
U0042,23,3.9,1
U0042,389,4.5,1
U0042,337,2.9,0
U0042,230,2.9,0
U0042,292,3.0,0
U0043,407,4.8,0
U0043,536,1.9,0
U0043,30,1.0,0
U0043,348,2.3,0
U0043,228,1.8,0
U0043,129,1.6,0
U0043,102,4.3,1
U0043,507,5.0,1
U0043,426,1.7,0
U0043,216,4.0,1
U0043,382,2.7,0
U0043,400,1.2,0
U0043,184,5.0,1
U0043,545,1.7,0
U0043,671,2.3,0
U0044,678,3.0,1
U0044,732,3.1,1
U0044,82,2.2,0
U0044,727,2.3,0
U0044,861,3.0,0
U0044,614,2.3,0
U0044,666,1.0,0
U0044,862,2.0,0
U0044,491,3.6,1
U0044,195,2.8,0
U0044,715,1.0,0
U0044,497,3.2,1
U0044,468,1.1,0
U0044,160,2.8,0
U0044,639,4.6,1
U0044,42,1.9,0
U0044,796,2.3,0
U0044,210,2.4,0
U0044,66,2.2,0
U0044,331,1.5,0
U0044,21,3.8,1
U0044,578,2.7,0
U0044,776,1.9,0
U0044,65,2.8,0
U0044,687,3.7,1
U0044,344,1.8,0
U0044,386,3.5,1
U0044,200,4.5,1
U0045,470,3.1,1
U0045,842,3.6,1
U0045,286,2.1,0
U0045,33,4.1,1
U0045,252,1.0,0
U0045,402,1.7,0
U0045,112,2.2,0
U0045,538,2.0,0
U0045,865,1.7,0
U0045,353,1.8,0
U0045,264,2.0,0
U0045,306,2.5,0
U0045,79,4.5,0
U0045,765,5.0,1
U0045,317,2.8,0
U0045,295,2.1,0
U0046,73,2.6,0
U0046,741,3.6,1
U0046,844,1.5,0
U0046,111,3.0,1
U0046,603,4.5,1
U0046,18,2.1,0
U0046,299,1.0,0
U0046,412,2.5,0
U0046,470,4.6,1
U0046,808,4.3,1
U0046,554,3.8,1
U0046,381,1.5,0
U0046,687,3.9,1
U0046,823,2.8,0
U0046,10,2.0,0
U0046,857,4.3,1
U0046,45,2.9,0
U0046,690,1.8,0
U0046,178,2.5,0
U0046,83,2.5,0
U0046,335,1.4,0
U0046,525,1.4,0
U0046,276,1.9,0
U0046,24,3.9,1
U0046,487,2.3,0
U0046,775,2.5,0
U0046,279,2.7,0
U0047,662,1.0,0
U0047,861,3.4,1
U0047,148,2.9,0
U0047,742,2.2,0
U0047,708,1.0,0
U0047,134,1.7,0
U0047,292,3.1,1
U0047,299,2.7,0
U0047,850,2.1,0
U0047,101,1.1,0
U0047,678,2.9,0
U0047,219,1.7,0
U0047,617,2.0,0
U0047,307,4.9,1
U0047,465,2.9,0
U0047,711,2.5,0
U0047,680,1.0,0
U0047,733,2.2,0
U0047,30,1.8,0
U0047,582,3.5,0
U0047,74,1.9,0
U0048,789,2.2,0
U0048,460,1.2,0
U0048,100,1.0,0
U0048,169,5.0,1
U0048,116,3.4,1
U0048,153,3.5,1
U0048,193,2.2,0
U0048,444,1.0,0
U0048,474,1.0,0
U0048,314,1.9,0
U0048,497,2.6,0
U0048,41,4.0,1
U0048,46,1.0,0
U0048,93,1.7,0
U0048,409,2.5,0
U0048,126,1.4,0
U0048,177,3.2,1
U0048,292,2.3,0
U0048,687,3.5,1
U0048,7,3.1,1
U0049,215,3.1,1
U0049,255,4.4,1
U0049,695,2.0,0
U0049,756,1.6,0
U0049,241,2.2,0
U0049,736,2.5,0
U0049,657,1.5,0
U0049,147,2.4,0
U0049,581,4.0,1
U0049,821,1.1,0
U0049,574,3.0,1
U0049,270,3.6,1
U0049,407,5.0,1
U0049,537,2.1,0
U0049,416,2.7,0
U0049,117,4.1,1
U0049,248,4.1,1
U0050,5,5.0,1
U0050,432,1.5,0
U0050,846,1.0,0
U0050,258,1.7,0
U0050,245,2.1,0
U0050,231,1.3,0
U0050,411,3.5,1
U0050,328,1.2,0
U0050,747,3.0,1
U0050,396,2.7,0
U0050,400,2.4,0
U0050,73,3.9,1
U0050,856,2.4,0
U0050,157,1.0,0
U0050,36,3.2,1
U0050,551,1.8,0
U0050,479,2.4,0
U0050,304,2.1,0
U0050,309,2.5,0
U0050,666,1.0,0
U0050,113,4.6,1
U0050,697,2.1,0
U0050,534,1.9,0
U0050,307,4.4,1
U0050,349,1.4,0
U0050,164,1.9,0
U0050,633,1.6,0
U0050,408,3.6,1
U0050,203,3.4,1
U0050,480,2.2,0
U0051,477,4.2,1
U0051,591,3.4,1
U0051,113,4.8,1
U0051,335,4.6,1
U0051,707,2.5,0
U0051,541,1.9,0
U0051,299,3.6,1
U0051,551,1.9,0
U0051,59,3.4,0
U0051,293,1.6,0
U0051,670,2.0,0
U0051,131,2.3,0
U0051,107,2.7,0
U0051,821,1.0,0
U0051,123,1.1,0
U0051,166,1.2,0
U0051,843,1.8,0
U0051,621,2.4,0
U0051,728,1.3,0
U0051,598,1.9,0
U0051,396,1.7,0
U0052,262,4.8,0
U0052,642,1.7,0
U0052,225,3.6,1
U0052,823,3.6,1
U0052,621,3.8,1
U0052,482,2.1,0
U0052,748,1.4,0
U0052,24,2.4,0
U0052,164,2.4,0
U0052,358,1.7,0
U0052,137,2.0,0
U0052,627,1.9,0
U0052,794,1.8,0
U0052,310,1.1,0
U0052,229,1.0,0
U0053,160,3.8,1
U0053,546,2.5,0
U0053,715,1.8,0
U0053,444,1.0,0
U0053,93,1.9,0
U0053,610,2.1,0
U0053,488,2.2,0
U0053,613,3.2,0
U0053,652,1.3,0
U0053,848,1.6,0
U0053,466,1.6,0
U0053,236,2.8,0
U0053,532,1.0,0
U0053,33,3.4,1
U0053,772,1.1,0
U0053,71,3.4,1
U0053,220,1.2,0
U0053,692,2.0,0
U0053,485,1.0,0
U0053,291,3.8,1
U0053,373,2.1,0
U0054,53,4.8,1
U0054,60,1.1,0
U0054,520,2.3,0
U0054,70,2.7,0
U0054,262,1.8,0
U0054,567,1.4,0
U0054,271,4.5,1
U0054,165,2.5,0
U0054,230,2.3,0
U0054,367,2.2,0
U0054,385,2.3,0
U0054,672,3.7,1
U0054,641,1.0,0
U0054,366,1.7,0
U0054,722,1.6,0
U0054,110,3.7,1
U0054,217,4.3,1
U0054,708,4.1,0
U0054,300,2.2,0
U0054,855,1.0,0
